participant_id,network_id,generation,condition,mean_trial_score,algorithm,algorithm_description
47,2,0,Replication,0.960816326530612,1,"Always start with the second from the left and compare it to the first. Then move to the 3rd photo and try to move it left. If it does move, then try and move it left again. You must always make sure the picture is done moving before going back and moving to the next picture to the right that you have not done yet. Then once you get to the last photo on the left, you will be done."
103,2,0,Replication,0.9024875845655066,1,"Start on square 2.  Try moving it left by one space. You are done with the first step.  At this point move to square three and try moving left by one space each time until the pictures don't switch.  Repeat with the pictures in 4, 5 and 6, ending each set when the picture fails to move left. "
32,2,0,Replication,0.8947189895241843,1,"I started by choosing the second image and comparing it with the left one. I then went to the third image and compared it with images to its left until it wouldn't move any farther. Then I did the same with the fourth, fifth, and sixth images."
16,2,0,Replication,0.8927823691460055,1,"1) sort 1 and 2.
2) sort 2 and 3. If sorted, then move to sort 3 and 4. If not, then sort them first, then sort 1 and 2.
3) sort 3 and 4. If sorted, then move to sort 4 and 5. If not, repeat step 2).
4) similar as 3) to sort 5 and 6."
73,2,0,Replication,0.8859245562130178,1,"I stated with the first two boxes, and if they didn't switch, I moved to the third box, then clicked the box to the left. Anytime one switched, I chose the box to the left again, until it no longer switched. Each time I got to a point where it didn't switch, I would pick the box to the right of the one I had just been using to move left."
30,2,0,Replication,0.8759405651513543,1,"Click on the second choice, then the first. Whether it switches or not you move on to the third, and you repeat the process but this time with 2 then 1. Basically you do this with all of them, always going left all the way back to 1 until you encounter a non-match."
55,2,0,Replication,0.8719013698034678,1,"Start with the card in the second slot. Try to move it LEFT to the #1 spot by clicking on the card in the first slot. Now go to the card in the #3 slot. Try also to move it LEFT to the #2 spot. If it moves to the #2 spot, now try to move it LEFT to the #1 spot. You will do this with each card slot, moving next to the card in the #4 slot and trying to move it LEFT as far as it will go, moving left to right. Then do the same with the card in the #5 slot, and finally the card in the #6 slot. "
23,2,0,Replication,0.864525486723289,1,"I moved the pictures from left to the right. I tried to swap to the second left picture with the first one. If the swapped, I checked third one with the second picture. I continued the comparison until no more swap was possible."
82,2,0,Replication,0.8633039110961189,1,"Always click on the 2nd tile first and then click on the 1st tile. Next, click on the 3rd and 2nd tile. If they swap then click the 2nd a 1st. Next, click on the 4th and 3rd tile. If they swap, then click on the 3rd and 2nd and if they swap, then click on the 2nd and 1st. Continue this pattern all the way through to the last tile."
35,2,0,Replication,0.857245179063361,9,"Each position from left to right is 1-6. Swap 1 and 6, then 2 and 5, and then 3 and 4. Starting with 5, swap it with the position to the right (in this case 6) until it no longer moves. Then start with 4 and swap it with the position to the right (#5) until it no longer moves. Repeat starting with 3, 2, and 1. "
74,2,0,Replication,0.8560633278135168,1,"Starting at the second picture try to switch it with the picture to the left. Then start at the third picture and try to switch it with each picture to the left until it no longer switches. Continue the process for all remaining pictures, switching towards the left. "
57,2,0,Replication,0.8514961207069099,1,"The key is to do it systematically. You will focus on each image in turn and attempt to move them as far to the left as possible, one spot at a time.

So to start, ignore the far left image, since you already can't move it any further to the left. Instead focus on the second image, and attempt to swap it with the image one place to the left of it. Regardless of whether it lets you are not, you are now done focusing on the second image, and can go on to the third.

So consider the third image. Attempt to move it one space to the left. After this will be the first time you will have to make a decision. If it lets you move the third image to the left one space, continue to attempt to move this image one space at a time until you can no longer do so. Whenever you are unable to swap it, go on to the fourth image.

Follow this pattern to the end. So for the fourth image, attempt to move it one space to the left till it no longer lets you, then move on to the fifth image. For the fifth image, do the same, one spot to the left at a time till it's no longer possible, and then finally the sixth and final image. Again move it one space to the left until no longer possible. When the image that was originally in the sixth position will no longer swap one position to the left, all the images are in the proper position.

This will get you the solution every time without guesswork, and sometimes in a relatively short amount of moves, depending on your lucky you are."
