participant_id,network_id,generation,condition,trial_index,num_comparisons,trial_successful,trial_score
0,2,0,Replication,0,11,False,0.0
1,2,0,Replication,0,1,False,0.0
2,2,0,Replication,0,13,False,0.0
3,2,0,Replication,0,12,False,0.0
4,2,0,Replication,0,0,False,0.0
5,2,0,Replication,0,19,False,0.0
6,2,0,Replication,0,8,False,0.0
7,2,0,Replication,0,21,True,0.3814059
8,2,0,Replication,0,15,True,0.55555556
9,2,0,Replication,0,10,False,0.0
10,2,0,Replication,0,4,False,0.0
11,2,0,Replication,0,7,False,0.0
12,2,0,Replication,0,6,False,0.0
13,2,0,Replication,0,11,False,0.0
14,2,0,Replication,0,26,True,0.3183432
15,2,0,Replication,0,7,False,0.0
16,2,0,Replication,0,14,False,0.0
17,2,0,Replication,0,14,False,0.0
18,2,0,Replication,0,15,False,0.0
19,2,0,Replication,0,17,True,0.47681661
20,2,0,Replication,0,19,True,0.42160665
21,2,0,Replication,0,13,True,0.67337278
22,2,0,Replication,0,16,True,0.5125
23,2,0,Replication,0,14,True,0.60816327
24,2,0,Replication,0,26,False,0.0
25,2,0,Replication,0,4,False,0.0
26,2,0,Replication,0,15,True,0.55555556
27,2,0,Replication,0,30,False,0.0
28,2,0,Replication,0,29,True,0.29512485
29,2,0,Replication,0,25,True,0.328
30,2,0,Replication,0,10,False,0.0
31,2,0,Replication,0,10,False,0.0
32,2,0,Replication,0,4,False,0.0
33,2,0,Replication,0,29,True,0.29512485
34,2,0,Replication,0,7,False,0.0
35,2,0,Replication,0,7,False,0.0
36,2,0,Replication,0,10,True,1.0
37,2,0,Replication,0,5,False,0.0
38,2,0,Replication,0,14,False,0.0
39,2,0,Replication,0,30,False,0.0
40,2,0,Replication,0,0,False,0.0
41,2,0,Replication,0,19,True,0.42160665
42,2,0,Replication,0,1,False,0.0
43,2,0,Replication,0,10,True,1.0
44,2,0,Replication,0,3,False,0.0
45,2,0,Replication,0,0,False,0.0
46,2,0,Replication,0,8,False,0.0
47,2,0,Replication,0,5,False,0.0
48,2,0,Replication,0,22,False,0.0
49,2,0,Replication,0,15,False,0.0
50,2,0,Replication,0,13,True,0.67337278
51,2,0,Replication,0,5,False,0.0
52,2,0,Replication,0,0,False,0.0
53,2,0,Replication,0,19,True,0.42160665
54,2,0,Replication,0,1,False,0.0
55,2,0,Replication,0,13,False,0.0
56,2,0,Replication,0,5,False,0.0
57,2,0,Replication,0,6,False,0.0
58,2,0,Replication,0,1,False,0.0
59,2,0,Replication,0,5,False,0.0
60,2,0,Replication,0,6,False,0.0
61,2,0,Replication,0,11,False,0.0
62,2,0,Replication,0,4,False,0.0
63,2,0,Replication,0,19,True,0.42160665
64,2,0,Replication,0,12,False,0.0
65,2,0,Replication,0,13,True,0.67337278
66,2,0,Replication,0,10,False,0.0
67,2,0,Replication,0,3,False,0.0
68,2,0,Replication,0,15,True,0.55555556
69,2,0,Replication,0,17,True,0.47681661
70,2,0,Replication,0,10,False,0.0
71,2,0,Replication,0,5,False,0.0
72,2,0,Replication,0,25,True,0.328
73,2,0,Replication,0,9,False,0.0
74,2,0,Replication,0,11,False,0.0
75,2,0,Replication,0,9,False,0.0
76,2,0,Replication,0,13,True,0.67337278
77,2,0,Replication,0,18,True,0.44691358
78,2,0,Replication,0,15,True,0.55555556
79,2,0,Replication,0,3,False,0.0
80,2,0,Replication,0,11,True,0.86115702
81,2,0,Replication,0,5,False,0.0
82,2,0,Replication,0,7,False,0.0
83,2,0,Replication,0,15,True,0.55555556
84,2,0,Replication,0,28,True,0.30204082
85,2,0,Replication,0,1,False,0.0
86,2,0,Replication,0,3,False,0.0
87,2,0,Replication,0,31,True,0.28324662
88,2,0,Replication,0,1,False,0.0
89,2,0,Replication,0,17,False,0.0
90,2,0,Replication,0,9,False,0.0
91,2,0,Replication,0,6,False,0.0
92,2,0,Replication,0,6,False,0.0
93,2,0,Replication,0,19,True,0.42160665
94,2,0,Replication,0,7,False,0.0
95,2,0,Replication,0,11,True,0.86115702
96,2,0,Replication,0,8,False,0.0
97,2,0,Replication,0,1,False,0.0
98,2,0,Replication,0,11,False,0.0
99,2,0,Replication,0,5,False,0.0
100,2,0,Replication,0,13,True,0.67337278
101,2,0,Replication,0,6,False,0.0
102,2,0,Replication,0,7,False,0.0
103,2,0,Replication,0,11,False,0.0
104,2,0,Replication,0,26,False,0.0
105,2,0,Replication,0,0,False,0.0
106,2,0,Replication,0,37,True,0.25843682
107,2,0,Replication,0,4,False,0.0
108,2,0,Replication,0,20,True,0.4
109,2,0,Replication,0,14,False,0.0
110,2,0,Replication,0,10,True,1.0
111,2,0,Replication,0,22,True,0.36528926
112,2,0,Replication,0,4,False,0.0
113,2,0,Replication,0,11,True,0.86115702
114,2,0,Replication,0,3,False,0.0
115,2,0,Replication,0,8,False,0.0
116,2,0,Replication,0,3,False,0.0
117,2,0,Replication,0,2,False,0.0
118,2,0,Replication,0,19,True,0.42160665
119,2,0,Replication,0,14,False,0.0
120,2,0,Replication,0,6,False,0.0
121,2,0,Replication,0,0,False,0.0
122,2,0,Replication,0,20,True,0.4
123,2,0,Replication,0,18,True,0.44691358
124,2,0,Replication,0,12,False,0.0
125,2,0,Replication,0,6,False,0.0
126,2,0,Replication,0,4,False,0.0
127,2,0,Replication,0,12,False,0.0
128,2,0,Replication,0,20,True,0.4
129,2,0,Replication,0,0,False,0.0
130,2,0,Replication,0,21,True,0.3814059
131,2,0,Replication,0,4,False,0.0
132,2,0,Replication,0,12,True,0.75555556
133,2,0,Replication,0,18,False,0.0
134,2,0,Replication,0,15,True,0.55555556
135,2,0,Replication,0,13,True,0.67337278
136,2,0,Replication,0,6,False,0.0
137,2,0,Replication,0,15,False,0.0
138,2,0,Replication,0,5,False,0.0
139,2,0,Replication,0,17,False,0.0
140,2,0,Replication,0,3,False,0.0
141,2,0,Replication,0,13,True,0.67337278
142,2,0,Replication,0,14,False,0.0
143,2,0,Replication,0,9,False,0.0
144,2,0,Replication,0,8,False,0.0
145,2,0,Replication,0,13,False,0.0
146,2,0,Replication,0,4,False,0.0
147,2,0,Replication,0,10,True,1.0
148,2,0,Replication,0,2,False,0.0
149,2,0,Replication,0,27,True,0.30973937
150,1,0,Demonstration,0,7,False,0.0
151,1,0,Demonstration,0,1,False,0.0
152,1,0,Demonstration,0,9,False,0.0
153,1,0,Demonstration,0,7,False,0.0
154,1,0,Demonstration,0,11,False,0.0
155,1,0,Demonstration,0,18,True,0.44691358
156,1,0,Demonstration,0,21,True,0.3814059
157,1,0,Demonstration,0,13,False,0.0
158,1,0,Demonstration,0,10,False,0.0
159,1,0,Demonstration,0,5,False,0.0
160,1,0,Demonstration,0,2,False,0.0
161,1,0,Demonstration,0,1,False,0.0
162,1,0,Demonstration,0,27,True,0.30973937
163,1,0,Demonstration,0,8,True,1.0
164,1,0,Demonstration,0,21,True,0.3814059
165,1,0,Demonstration,0,6,False,0.0
166,1,0,Demonstration,0,10,False,0.0
167,1,0,Demonstration,0,16,True,0.5125
168,1,0,Demonstration,0,2,False,0.0
169,1,0,Demonstration,0,11,False,0.0
170,1,0,Demonstration,0,23,True,0.35122873
171,1,0,Demonstration,0,10,True,1.0
172,1,0,Demonstration,0,7,False,0.0
173,1,0,Demonstration,0,18,False,0.0
174,1,0,Demonstration,0,4,True,1.0
175,1,0,Demonstration,0,0,False,0.0
176,1,0,Demonstration,0,10,False,0.0
177,1,0,Demonstration,0,9,False,0.0
178,1,0,Demonstration,0,17,True,0.47681661
179,1,0,Demonstration,0,3,False,0.0
180,1,0,Demonstration,0,15,True,0.55555556
181,1,0,Demonstration,0,0,False,0.0
182,1,0,Demonstration,0,9,False,0.0
183,1,0,Demonstration,0,24,True,0.33888889
184,1,0,Demonstration,0,24,True,0.33888889
185,1,0,Demonstration,0,4,False,0.0
186,1,0,Demonstration,0,6,False,0.0
187,1,0,Demonstration,0,9,False,0.0
188,1,0,Demonstration,0,9,False,0.0
189,1,0,Demonstration,0,3,False,0.0
190,1,0,Demonstration,0,12,True,0.75555556
191,1,0,Demonstration,0,6,False,0.0
192,1,0,Demonstration,0,15,True,0.55555556
193,1,0,Demonstration,0,13,False,0.0
194,1,0,Demonstration,0,6,False,0.0
195,1,0,Demonstration,0,9,False,0.0
196,1,0,Demonstration,0,9,False,0.0
197,1,0,Demonstration,0,10,False,0.0
198,1,0,Demonstration,0,4,False,0.0
199,1,0,Demonstration,0,16,True,0.5125
200,1,0,Demonstration,0,16,True,0.5125
201,1,0,Demonstration,0,0,False,0.0
202,1,0,Demonstration,0,13,False,0.0
203,1,0,Demonstration,0,13,False,0.0
204,1,0,Demonstration,0,5,False,0.0
205,1,0,Demonstration,0,2,False,0.0
206,1,0,Demonstration,0,11,True,0.86115702
207,1,0,Demonstration,0,11,True,0.86115702
208,1,0,Demonstration,0,13,False,0.0
209,1,0,Demonstration,0,7,True,1.0
