participant_id,network_id,replication,generation,condition,cloned,mean_trial_score,algorithm,algorithm_description,exclusion_flag
14,15,5,0,A,False,0.0,0.0,The strategy used to change the picture one by one,False
39,17,7,0,A,False,0.0,0.0,Follow the guidelines that are given here in before doing the experiment!,False
67,19,9,0,A,False,0.0,0.0,Please make this survey more understandable please very difficult.,False
75,20,10,0,A,False,0.0,0.0,I used the strategy of using mind and think,False
272,11,1,0,A,False,0.0,0.0,There is a bit of guess work involved here. Do you best not focus on the images as that will only distract you.,False
292,12,2,0,A,False,0.0,0.0,"I am very unclear on this game and was unsuccessful, so have no advice to give.",False
320,14,4,0,A,False,0.0,0.0,choosing option very dificult,False
1805,10,10,0,A,True,0.0,0.0,I used the strategy of using mind and think,False
1813,5,5,0,A,True,0.0,0.0,The strategy used to change the picture one by one,False
1821,7,7,0,A,True,0.0,0.0,Follow the guidelines that are given here in before doing the experiment!,False
1869,9,9,0,A,True,0.0,0.0,Please make this survey more understandable please very difficult.,False
2100,2,2,0,A,True,0.0,0.0,"I am very unclear on this game and was unsuccessful, so have no advice to give.",False
2103,1,1,0,A,True,0.0,0.0,There is a bit of guess work involved here. Do you best not focus on the images as that will only distract you.,False
2129,4,4,0,A,True,0.0,0.0,choosing option very dificult,False
88,20,10,0,A,False,0.0295124851367419,0.0,the strategy used to order the image is by alphabetic order of its name,False
1852,10,10,0,A,True,0.0295124851367419,0.0,the strategy used to order the image is by alphabetic order of its name,False
83,20,10,0,A,False,0.038140589569161,0.0,Be systematic in finding out which pairs to swap.,False
1856,10,10,0,A,True,0.038140589569161,0.0,Be systematic in finding out which pairs to swap.,False
283,11,1,0,A,False,0.04,0.0,I do not really have advice to give on a system.,False
2127,1,1,0,A,True,0.04,0.0,I do not really have advice to give on a system.,False
19,16,6,0,A,False,0.0446913580246913,0.0,Visually split the images into two sets of 3. Then try to equate each of them with the opposite side. And you will see for yourself what image is more than half or less than half . Then try to organize one group at a time and reorder the sequence to the best of your ability. ,False
1838,6,6,0,A,True,0.0446913580246913,0.0,Visually split the images into two sets of 3. Then try to equate each of them with the opposite side. And you will see for yourself what image is more than half or less than half . Then try to organize one group at a time and reorder the sequence to the best of your ability. ,False
15,16,6,0,A,False,0.0476816608996539,0.0,"I tried clicking them all and comparing them all, but kept forgetting which ones I clicked.  Didn't work well.",False
1875,6,6,0,A,True,0.0476816608996539,0.0,"I tried clicking them all and comparing them all, but kept forgetting which ones I clicked.  Didn't work well.",False
42,17,7,0,A,False,0.0578,0.0,COMPARE EVERY IMAGES AND GET MORE BONUS,False
1847,7,7,0,A,True,0.0578,0.0,COMPARE EVERY IMAGES AND GET MORE BONUS,False
270,11,1,0,A,False,0.0673372781065088,0.0,the strategy i used work in the experiment is watch carefully the relation between the pictures.,False
